xxxx;;;;;;;;;;;;;;x
REB;반군;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTDESC36207;1899년 여러 노동조합으로 이루어진 동맹이 모여 총파업을 선언했습니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,
EVTOPTA36207;제기랄!;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,
EVTNAME36208;알베르티 자수;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,
EVTDESC36208;페테르 아들레르 알베르티가 덴마크 국가예산의 1/5에 필적하는 1,500만 크로네 이상의 공금을 자신의 은행에 사취해왔음을 자백했습니다. 그는 임기를 한 달 남짓 남기고 법무부 장관직을 사임했습니다. 알베르티의 해명에 따르면 상당한 부채를 갚으려 국고를 횡령했다는 것입니다. 그가 체포되면서 정권도 함께 붕괴했습니다.  알베르티와 그가 저지른 범죄의 은폐에 협력한 2명의 공범자 모두 탄핵 재판과 국사범 재판에 회부되었습니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,
EVTOPTA36208;빌어먹을!;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,
EVTNAME36209;덴마크령 서인도제도 매각;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,
EVTDESC36209;미국에서 서인도제도를 매입하고 싶다는 요청을 전해왔습니다. 1917년 매각의 시비를 묻는 투표 끝에 덴마크는 현금거래로 섬을 매각했습니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,
EVTOPTA36209;팔자!;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,
EVTNAME36210;조국 역사의 40가지 이야기;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,
EVTDESC36210;1882년 아돌프 디틀레브 요르겐센이 <조국 역사의 40가지 이야기>를 간행했습니다. 이 작품은 독일에 합병당한 슐레스비히의 덴마크계 주민들이 덴마크인으로서의 정체성을 유지하는데 뛰어난 도움을 주었습니다.
EVTOPTA36210;훌륭한 작품이다!;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,
EVTNAME36211;덴마크 황무지개척협회;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,
EVTDESC36211;1864년 전쟁의 결과 덴마크는 국토의 1/3을 잃었습니다. 그래서 전후 덴마크 황무지개척협회가 발족햇습니다. 이 협회의 목적은 '밖에서 잃은 것, 안에서 되찾자'라는 당시의 구호처럼 유틀란트반도의 황무지를 개척하여 국력의 회복을 도모하는 것에 있었습니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,
EVTOPTA36211;이 땅을 개척하라!;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,
EVTNAME36212;크리스티안스보르성 화재;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,
EVTDESC36212;1794년 화재로 대부분이 불탔던 부분을 재건한 크리스티안스보르성이 1884년에 다시 화재에 휩쓸려 주요 부분이 전소했습니다. 당시의 정치 정세로 인해 재건은 1907년에야 첫 삽을 떴습니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;
EVTOPTA36212;맙소사, 또야!;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,
EVTNAME36213;뉘 칼스버그 글립토테크 미술관;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,
EVTDESC36213;1892년 칼스버그 양조회사 소유주 칼 야콥센이 뉘 칼스버그 글립토테크 미술관을 세웠습니다. 설립 초기에는 주로 칼 야콥센이 소유한 거대한 근대 조각상들을 전시했습니다. 그러나 시간이 흐르면서 고전 조각상도 전시하기 시작했습니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,
EVTOPTA36213;훌륭하다! 대중을 위한 예술이다!;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,
EVTNAME36214;에스트루프 암살미수사건.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,
EVTDESC36214;수년 동안 덴마크 총리를 역임한 야콥 에스트루프는 폭넓게 대중적인 정치인이 아니었습니다. 1885년 한 젊은 사회주의자가 총으로 그를 노렸지만, 총알이 코트의 단추에 맞는 바람에 그는 무사했습니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;
EVTOPTA36214;나를 쏘려고 했구나?;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,
EVTNAME36215;유나이티드 브루어리스;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,
EVTDESC36215;이 회사는 1891년에 코펜하겐에 있는 11 맥주공장이 합병해 탄생했습니다. 1894년에는 투보그사와 합병해 1903년에는 칼스버그사와 업무 제휴를 시작했습니다. 그 결과 덴마크에 매우 강력한 대규모 맥주 산업이 탄생했습니다. 유나이티드 브루어리스사와 칼스버그사와 합병한 것은 1969년의 일 입니다..;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,
EVTOPTA36215;음... 맥주다!;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,
EVTNAME36216;야곱 크리스티안 엘레하마;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,
EVTDESC36216;야곱 크리스티안 엘레하마는 덴마크에서 최초로 비행기를 제조한 인물입니다. 그가 최초로 비행한 날짜는 1906년 9월 12일입니다. 그는 또한 공랭식 엔진, 호버크래프트, 1912년 9월 1일에 비행한 헬리콥터 등 여러가지 물건을 만들었습니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,
EVTOPTA36216;훌륭하다!;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,
EVTNAME36217;쇠렌 키에르케고르;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,
EVTDESC36217;1843년에 덴마크인 작가이자 철학자인 키에르케고르가 철학서 <이것이냐 저것이냐>를 출판했습니다. 키에르케고르는 일반적으로 실존주의 철학자의 창시자로 여겨집니다. 그는 자신의 신학적 관점을 다음과 같이 설명했습니다. '신은 인간과 다르며, 때문에 신에게는 자신의 대의명분이 승리했는지를 보여주는 눈에 보이는 증거가 중요하지 않습니다. 신은 오히려 다행스럽게도 비밀스럽게 봅니다. 신은 여러분이 새롭게 배울 수 있도록 도와줄 존재입니다. 신 덕분에 여러분은 눈에 보이는 증거만을 고집하는 세속적인 시각에서 벗어날 수 있습니다.';;;;;;;;;X;;;x;;;;;;;;;;;;;;",,,,,,,,,,,,
EVTOPTA36217;사상이 정말로 자극적이군.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,
EVTNAME36218;티볼리 공원 개원;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,
EVTDESC36218;게오르그 카르스텐센이라는 자가 코펜하겐 시내에서 요새시설이 있던 자리에 티볼리 공원을 개원했습니다. 이 공원은 최초의 유원지입니다;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,
EVTOPTA36218;모든 사람이 즐길 수 있군.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,
EVTNAME36219;뢰딩 시민대학;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,
EVTDESC36219;뢰딩 시민대학은 특별히 하류층을 대상으로 한 학교입니다. 이후 수십년간 뢰딩대학의 뒤를 따라 많은 학교가 개교해 국가의 교육 수준을 극적으로 끌어올렸습니다. 이 학교는 일반적으로 소년 소녀 모두 받아들였습니다;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,
EVTOPTA36219;훌륭하다!;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,
EVTNAME36220;게오로그 브라네스의 첫 강의;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,
EVTDESC36220;1871년 게오르그 브라네스가 문화에 관한 강의를 실시했습니다. 그와 그의 형제 에드바드는 덴마크의 정치 및 문화에 관한 논쟁에서 중심 인물로 자리잡아갔습니다. 이 분야에서 그들이 이룩한 업적으로는 신문 <포리티켄>을 주요지로서 성장시킨 것이나, 자유주의적 정치사상의 토대를 쌓아올린 것 등을 들 수 있습니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,
EVTOPTA36220;의식의 고양은 자유주의를 향한 지지의 원천이지.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,
EVTDESC36221;카리브해에 대한 미국의 관심이 높아지자 일부 고문이 덴마크령 서인도제도의 매입을 제안했습니다. 이 섬을 매입하면 카리브해 주변 항로를 방어하는데 중요한 거점으로 작용할 것입니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,
EVTOPTA36221;애입을 제안해보자;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,
EVTOPTB36221;그 이야기는 잊자;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,
EVTNAME36222;덴마크의 서인도제도 매각 거부!;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,
EVTDESC36222;사실 역사적으로 따지자면 덴마크는 미국의 제안을 받아들였습니다. 거절당했다면 제시한 매입가가 너무 저액이거나, 현재의 덴마크에서 강경한 주전주의자들이 득세하고 있다는 점을 이유로 꼽을 수 있겠습니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;
EVTOPTA36222;젠장!;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,
EVTNAME36700;플란데런의 사자;;;;;;;;;X;;;x;;;;;;;;;;;;;;",,,,,,,,,,,
EVTDESC36700;금세기 가장 유명한 플란데런인 소설가인 헨드릭 콘신서가 <징집병>과 함께 걸작으로 손꼽히는 <플란데런의 사자>를 출판했습니다. 이 소설은 로브레흐트 3세 판벳휘너 플란데런 백작의 딸 마흐털트의 연인이자 기사인 아돌프 판 니울란트의 모험을 묘사했습니다. 역사적 배경은 황금박차 전투(1302년)로, 억압받는 플란데런 주민들이 프랑스 압제자와 맞선 이야기입니다. 플란데런 운동가들은 빠르게 이 이야기를 채택했습니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,
EVTOPTA36700;사자 만세!;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,
EVTNAME36701;플란데런 운동;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,
EVTDESC36701;플란데런 주민들이 선언문을 통해 벨기에의 플란데런 주민들의 목소리를 내겠다고 '플란데런 운동'을 결성한 것은 지난해의 일입니다. 이 운동은 스포츠 구단, 악단, 극장, 지식인 조직 등 다양한 플란데런인들의 광범위한 모임으로 발전했습니다. 처음에는 정치색을 띄지 않았지만, 시간이 흐를수록 추종자들은 점점 전투적인 사상이나 신념을 추구했습니다. 플란데런 운동이 정치계에서 플란데런인들의 권리 확대를 위해 공작을 펼칠 정당의 창당에 기여할 계획이라는 보고가 들어왔습니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;
EVTOPTA36701;새로운 사상이 생겨나고 있군!;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,
EVTNAME36702;1845년 감자역병;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTDESC36702;1845년~1850년의 기간은 벨기에, 특히 플란데런 지역 주민에게게 있어 최악의 시기였습니다. 발단은 1845년에 유행한 감자역병입니다. 감자 역병에 감염된 수만에 이르는 감자를 처분하지 않자 오랜 기간에 이어졌습니다. 특히 플란데런 지역의 농촌에서는 기근과 빈곤이 발생했습니다. 이 고난은 1850년까지 지속되었습니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA36702;이 고난에서 그들을 도와야 한다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME36703;자유무역협회 출범;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTDESC36703;자유무역협회가 출범한 1846년은 벨기에가 감자역병으로 인한 기근으로 괴로워하던 시기였습니다. 이들은 굶주린 국민들에게 식량을 확실하게 공급하도록 곡물에 대한 관세를 철폐하자고 했으며, 결국 이 요구를 관철했습니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA36703;협회를 설립하자.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME36704;색소폰;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTDESC36704;남부 벨기에 나뮈르 출신의 우수한 음악가 및 악기 제작자인 아돌퍼 삭스가 최근 색소폰이라는 찬란한 악기를 새 발명품으로 공개했습니다. 삭스는 클라리넷 계열의 일부인 이 독특한 악기를 목관악기 중에서도 가장 강력하고, 금관악기 중에서도 가장 적응력이 뛰어날 것이라는 취지에서 만들었다고 합니다. 색소폰은 파리의 음악가들에게 순식간에 퍼졌고, 이후에는 대서양 건너의 미국 재즈 밴드에서도 애용했습니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA36704;정말 좋은 음색이다!;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME36705;암모니아소다법;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTDESC36705;매우 우수한 벨기에인 화학자 에르너스트 솔바이가 탄산나트륨을 공업용으로 생산하기 위해 암모니아소다법(솔바이법)을 발명했습니다. 이 공정은 전통적인 르블랑법보다 훨씬 더 효율적이기에 많은 주목을 받았습니다. 염수과 소다수의 조합은 이 혁신적이고 새로운 공정이 저렴하게 소다재를 생산하도록 하는 기반을 제공합니다. 공업 생산이 코 앞으로 다가왔습니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA36705;훌륭하다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME36706;다미앙 신부의 출항;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;
EVTDESC36706;벨기에 브라반트 티넌 출신인 다미안 더 푀스터르 신부가 문둥이 수용소의 일손을 돕기 위해 하와이 몰로카이섬으로 떠났습니다. 소문에 따르면 많은 원주민들이 외국 선원과 무역업자들이 가져온 독감에 옮고 있다고 합니다. 난치병인 문둥병 같은 질병들도 수많은 주민들에게 영향을 미쳤습니다. 다미안 신부는 섬에서 수년 동안 환자들과 함께 살아가면서 그들을 돕겠다는 계획을 세웠습니다. 그는 1889년 스스로도 문둥병으로 목숨을 잃을 때까지 20년 이상 환자를 돌보는 등 진정한 헌신을 보여주었습니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,
EVTOPTA36706;정말 인도주의적이군.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,
EVTNAME36900;개혁회;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,
EVTDESC36900;1836년 자유주의자들이 1832년에 보수당이 설립한 칼턴회를 모방해 개혁회를 설립했습니다. 이 단체는 이후 수십년에 걸쳐 영국 자유주의의 중심축을 지켰습니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;
EVTOPTA36900;개혁이라고? 그런 것은 필요 없다!;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,
EVTNAME36901;올리버 트위스트;;;;;;;;;X;;;x;;;;;;;;;;;;;;",,,,,,,,,,,,,,
EVTDESC36901;1838년, 찰스 디킨스가 소설 <올리버 트위스트>를 런던에서 출판했습니다. 그는 이 책을 통해 빅토리아시대 노동자의 곤궁한 형편이나 권리 결여를 논했습니다. 한 고아 소년이 보육원과 구빈원을 통해 이야기를 들려주다 끝내 런던의 길거리 소매치기 일당에 합류하는 줄거리는 '런던 빈자 위기'를 조명해 독자들이 런던 거리의 수많은 고아들에게 주목하도록 했습니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,
EVTOPTA36901;감동적인 이야기다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,
EVTNAME36902;패키지 여행;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,
EVTDESC36902;영국인 인쇄업자인 동시에 아마추어 전도사인 토마스 쿡이 열차를 이용해 레스터-러프버러 구간을 여행하는 사상 최초의 패키지 여행을 주최했습니다. 저렴한 가격으로 여행, 숙박, 음식을 모두 즐기는 것이 가능해지면서 이전보다 많은 사람들이 여행을 즐기기 시작했습니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,
EVTOPTA36902;나도 휴가를 만끽할 수 있다!;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,
EVTNAME36903;빅토리아 여왕의 결혼식;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,
EVTDESC36903;1840년 2월 10일 빅토리아 여왕이 사촌동생인 작센코부르크고타의 알버트 공과 결혼했습니다. 당시의 다른 대부분의 결혼과 달리 서로의 손익계산보다는 상호간의 애정에 기반했습니다. 알버트는 궁정에서 영향력을 끼친 인물로서 아내에게 국사에 관한 중요한 동반자이자 조언자 역할을 수행했습니다. 결혼식은 젊은 빅토리아가 더이상 어머니와 동거해야할 사회적 관습에 얽매일 필요가 없음을 의미했는데, 빅토리아의 어머니가 버킹엄 궁전에서 쫓겨난 것도 그 뒤였습니다.;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,
EVTOPTA36903;마치 한쌍의 원앙새다!;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,
EVTNAME36904;펀치!;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,
EVTDESC36904;1841년 6월 풍자만화 주간지 <펀치>의 창간호가 발매되었습니다. 펀치는 이후 끊임없이 간행되어 역사상 가장 장기간 발매된 풍자잡지로 이름을 떨쳤습니다..;;;;;;;;;X;;;x;;;;;;;;;;;;;;",,,,,,,,,,,
EVTOPTA36904;주시하겠다!;;;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,
EVTNAME36905;기독교청년회;;;;;;x
EVTDESC36905;1844년 조지 윌리엄스가 런던에 기독교청년회를 창립했습니다. 이 운동은 전세계로 퍼져나가 세대를 넘어 현재까지도 활동을 계속하고 있습니다.;;;;;;x
EVTOPTA36905;재밌는데!;;;;;;x
EVTNAME36906;아일랜드 대흉작!;;;;;;x
EVTDESC36906;1845년 아일랜드에서 수확하지 않은 감자 대부분이 전염병균에 고사당했습니다. 대기근의 발생은 피하지 못할 것 같습니다.;;;;;;x
EVTOPTA36906;그들을 구원하지 못할 것 같다!;;;;;;x
EVTOPTB36906;가능한 모든 수단을 강구하라!;;;;;;x
EVTNAME36907;허영의 시장;;;;;;x
EVTDESC36907;1847년, 작가 윌리엄 새커리가 <허영의 시장>을 발표했습니다. 이 작품은 상류층들이 빠져 있는 허영의 세계를 비판하는 내용을 담습니다.;;;;;;x
EVTOPTA36907;수치다!;;;;;;x
EVTNAME36908;브리튼섬-대륙 전신선 연결;;;;;;x
EVTDESC36908;1850년 그레이트브리튼 섬과 유럽대륙을 잇는 최초의 전신선이 개설되었습니다. 영국해협을 건너 도버와 칼레를 잇는 해저 전신선의 길이는 25마일(약 40km)에 이르렀습니다.;;;;;;x
EVTOPTA36908;이제 정보전달 속도가 더 빨라지겠군!;;;;;;x
EVTNAME36909;만국박람회;;;;;;x
EVTDESC36909;1851년 런던에서 만국박람회가 열렸습니다. 15개국에서 13,937명의 출전자가 모였으며 639,195명의 방문자가 박람회의 전시품에 감탄했습니다. 이번 박람회를 위해 세운 수정궁은 그 후에도 인기있는 명소로 자리잡았습니다.;;;;;;x
EVTOPTA36909;자랑스럽다!;;;;;;x
EVTNAME36910;사실주의 확산;;;;;;x
EVTDESC36910;조지 버나드 쇼가 <사실주의의 진수>라는 평론을 써냄과 동시에 극장협회를 설립해 영국 연극계에 사실주의라는 급진적인 양식을 소개했습니다.;;;;;;x
EVTOPTA36910;훌륭한 일이다.;;;;;;x
EVTNAME36911;장미;;;;;;x
EVTDESC36911;1893년 윌리엄 버틀러 예이츠가 두번째 시집 <장미>를 출판했습니다. 이전보다 시적 표현이 독특해졌으며, 운문과 운율의 조절은 천재적인 경지에 다다랐습니다. 이후 예이츠는 특히 아일랜드를 테마로 한 문예에 힘썼고, 미적인 신비주의를 혼합한 아일랜드 공화주의에 찬동하는 작품을 여럿 발표했습니다.;;;;;;x
EVTOPTA36911;용기는 욕망과 같다.;;;;;;x
EVTNAME36912;제라드 맨리 홉킨스;;;;;;x
EVTDESC36912;1918년 홉킨스 자신은 생전에 시집 출판을 불편하게 여겼음에도, 제라드 맨리 홉킨스의 시들을 모은 시집이 사후에 출판되었습니다. 이 시는 '도약률'이라는 새로운 음보를 세상에 선보였으며 팽창하던 현대주의 운동에 새로운 자극을 주었습니다. 홉킨스의 시는 현대주의적이면서도 그는 종교적인 면모를 가집니다. 그는 일찍이 가톨릭으로 개종한 중세 기독교 철학의 학부생이자 교수였습니다.;;;;;;x
EVTOPTA36912;그 조난선이 수확물인가? 폭풍우도 곡식을 운반하나?;Is the shipwrack then a harvest, does tempest carry grain for thee?;;;;;;x
EVTNAME36913;아메리카 컵;;;;;;x
EVTDESC36913;빅토리아 여왕이 최고의 요트 클럽 자리를 놓고 공해에서 요트 경주를 실시하는 대회 아메리카 컵을 창시했습니다. 19세기 내내 열린 모든 대회에서 미국의 요트 클럽이 승리하였습니다.;;;;;;x
EVTOPTA36913;또다른 명망있는 스포츠대회군.;;;;;;x
EVTNAME36914;그레이트브리튼;;;;;;x
EVTDESC36914;이삼바드 킹돔 브루넬이 설계한 증기선 '그레이트브리튼호'가 추진선 중 최초로 대서양을 횡단했습니다.;;;;;;x
EVTOPTA36914;만세!;;;;;;x
EVTNAME36915;빅토리아 여왕 즉위 60주년 기념식;;;;;;x
EVTDESC36915;빅토리아 여왕의 즉위 60주년을 축하하는 행사가 국민들의 성대한 축하를 받으며 열렸습니다. 남편 앨버트 공의 사후 빅토리아 여왕은 공적인 자리에 모습을 나타내는 일을 줄였으나, 이 때만은 대중 앞에 모습을 드러냈습니다.;;;;;;x
